Date,Time,MW,MVAR,RPM,"HP inner Cylinder outer Temp, Local(¡C)","IP Cylinder outer wall Temp,Local(¡C)","Thrust Pad Temp, T2(¡C)","Thrust Pad Temp, T3(¡C)","Thrust Pad Temp, T4(¡C)","Surge Pad Temp,S2(¡C)",LP shaft expn(mm),HP Diff(mm),IP Diff(mm),GV1,GV2,GV3,GV4,Axial shift A(mm),Axial shift B(mm),Axial shift C(mm),"HP inner Cylinder inner Temp,max(¡C)","IP Cylinder inner wall Temp,max(¡C)","Thrust Pad Temp, T1(¡C)","Surge Pad Temp,S1(¡C)",MOP Suction pr(kg/cm_),MOP Discharge pr(kg/cm_),Lube oil pr(kg/cm_),HP Cylinder Expansion(Left)(mm),HP Cylinder Expansion(Right)(mm),IP Cylinder Expansion(Left)(mm),IP Cylinder Expansion(Right)(mm),FRF Temperature(¡C),FRF Pressure(kg/cm_),Lub Oil Temperature after cooler(¡C),Drain 2,Drain 3,Drain 4,Drain 5,Drain 6,Drain 7,Drain 8,Drain 9,Drain 1,Main Steam Pressure,Main Steam Temperature,Main Steam Flow(ton/hr),Vacuum(absolute)(mm),Hot Reheat pr.(kg/cm_),Hot Reheat Temp.(¡C),Feed Flow(ton/hr),Final Feed Temp.(¡C),ESV Inlet pr.(kg/cm_),ESV Inlet Temp.(¡C),CRH Pressure,CRH Temperature,HRH Pressure,HRH Temperature,First Stage pr.(kg/cm_),HP exhaust Temp.(¡C),Gland steam pr.(kg/cm_),HP Gland Steam Temp.(¡C),LP Gland Steam Temp.(¡C),CW I/L Temp.(¡C),CW O/L Temp.(¡C),HPH-7 pr.(kg/cm_),HPH-7 Temp.(¡C),HP6 Pressure,HP6 Temperature,DA Pressure,DA Temperature,LP4 Pressure,LP4 Temperature,LP3 Pressure,LP3 Temperature,LPH-2 pr.(kg/cm_),LPH-2 Temp.(¡C),LPH-1 pr.(kg/cm_),LPH-1 Temp.(¡C),METAL TEMP 1,METAL TEMP 2,METAL TEMP 3,METAL TEMP 4,METAL TEMP 5,METAL TEMP 6,METAL TEMP 7,METAL TEMP 8,METAL TEMP 9,PR 1,PR 2,PR 3,PR 4,PR 5,PR 6,PR 7,PR 8,PR 9,HOUSING VIB 1,HOUSING VIB 2,HOUSING VIB 3,HOUSING VIB 4,HOUSING VIB 5,HOUSING VIB 6,HOUSING VIB 7,HOUSING VIB 8,HOUSING VIB 9,SHAFT VIB X 1,SHAFT VIB X 2,SHAFT VIB X 3,SHAFT VIB X 4,SHAFT VIB X 5,SHAFT VIB X 6,SHAFT VIB X 7,SHAFT VIB X 8,SHAFT VIB X 9,SHAFT VIB Y 1,SHAFT VIB Y 2,SHAFT VIB Y 3,SHAFT VIB Y 4,SHAFT VIB Y 5,SHAFT VIB Y 6,SHAFT VIB Y 7,SHAFT VIB Y 8,SHAFT VIB Y 9,Stator Ampere(Amp),Stator Voltage(kv),Rotor ampere(Amp),Rotor Voltage(Volt),Rotor Temp.(¡C),Slip Ring Temp.(¡C),Core E-Plate Temp(¡C),Back Of Core Temp.(¡C),Stator Tooth Temp.(¡C),Core Behind Slot Temp.(¡C),Hot Gas Temp.(¡C),Cold Gas Temp.(¡C),Hydrogen Purity(%),Humidity(%),Hydrogen pr.(kg/cm_),Conductor Temp.(¡C),Stator Coolant I/L Temp.(¡C),Stator Coolant O/L Temp.(¡C),Stator Coolant I/L pr. (DCS)(kg/cm_),Conductance(mho),Seal Oil pr.(kg/cm_),Seal Oil Temp.(¡C),Seal Metal Temp-Steam End(¡C),Seal Metal Temp-Exciter End(¡C),Stator Coolant pr.at generator inlet (Local)(kg/cm_),Generator Shaft Voltage(V),Seal Oil H2 DP(kg/cm_),HIGHEST CONDUCTOR (WINDING) TEMPERATURE AT SLOT NO(¡C),Last Month Hydrogen consumption(),Station,Unit,Timestamp
2023-10-10,09:43:00,243.0,51.4,3008.0,352.0,295.1,55.59,58.56,55.95,57.67,-3.4,-2.8,1.82,95.0,98.0,95.0,94.0,-0.073,-0.055,-0.083,489.0,530.0,53.92,,3.7,16.0,1.19,38.8,37.8,19.3,17.9,50.0,74.0,45.3,52.8,59.8,62.8,65.2,65.2,65.7,67.9,53.5,53.2,140.0,534.0,774.0,76.0,34.5,539.0,748.0,296.0,137.0,515.0,33.6,358.0,33.6,530.0,115.0,358.0,0.19,291.0,175.0,33.7,42.2,37.0,355.0,14.1,432.0,6.8,328.0,3.92,260.0,1.3,194.0,0.79,102.0,-438.0,77.9,67.8,63.8,72.7,91.9,77.2,89.0,92.3,90.1,61.8,40.0,25.0,50.0,120.0,10.0,70.0,65.0,50.0,,0.76,0.49,0.47,0.28,1.29,1.83,5.0,4.42,,56.1,34.0,36.6,20.8,43.0,42.5,64.1,48.5,,27.8,27.6,25.6,17.2,40.8,52.1,57.1,52.1,,8941.0,16.0,1788.0,267.0,43.5,39.8,76.1,39.4,58.4,58.3,59.2,45.1,99.1,-24.0,1.93,58.6,45.1,56.95,3.0,0.0,2.69,45.4,62.0,66.0,1.75,,0.68,58.55,,BBGS,Unit 1,2023-10-10 09:43:00
2023-06-09,09:48:00,250.0,40.1,3006.0,351.6,297.0,55.65,58.84,55.98,58.2,-3.5,-2.8,1.74,98.0,98.0,96.0,95.0,-0.081,-0.063,-0.091,489.0,534.0,53.65,,3.8,16.0,1.2,38.8,37.6,19.6,19.5,50.0,72.0,45.4,52.8,59.5,62.5,64.9,65.2,65.7,68.2,53.9,53.3,141.0,537.0,775.0,80.0,34.8,543.0,748.0,296.0,138.0,516.0,34.1,360.0,34.1,533.0,116.0,360.0,0.2,291.0,174.0,34.4,43.2,37.4,356.0,14.4,435.0,6.96,331.0,4.04,263.0,1.38,196.0,0.83,103.0,-421.0,78.9,68.7,64.0,72.5,91.7,76.2,89.2,92.3,90.2,61.8,40.0,28.0,50.0,110.0,10.0,70.0,65.0,50.0,,0.71,0.46,0.5,0.33,1.21,1.8,4.99,4.38,,55.8,35.2,36.2,19.1,42.9,42.2,64.2,47.9,,28.1,27.6,24.1,16.0,40.6,53.0,56.7,51.6,,9162.0,15.8,1761.0,262.0,42.7,36.6,80.8,40.7,60.2,61.5,60.8,46.4,99.1,-23.0,1.89,60.0,45.3,57.64,3.01,0.0,2.6,45.4,62.0,76.0,1.65,,0.64,59.97,38.0,BBGS,Unit 1,2023-06-09 09:48:00
2023-09-08,11:24:00,240.0,62.3,3011.0,,,57.45,54.61,59.16,56.62,-3.7,-2.4,1.69,100.0,100.0,45.0,1.0,-0.016,0.0021,-0.027,490.0,536.0,54.43,,,,1.2,39.1,38.1,19.6,17.9,51.0,77.0,45.3,52.9,59.3,62.8,65.1,65.2,65.7,67.9,53.8,53.5,147.0,543.0,715.0,78.0,35.3,546.0,689.0,277.0,144.0,511.0,34.6,364.0,34.6,535.0,108.0,364.0,0.21,299.0,174.0,34.0,42.6,38.1,399.0,14.2,431.0,6.99,331.0,4.01,262.0,1.34,196.0,0.8,103.0,0.56,77.9,70.9,69.0,72.9,91.8,76.9,89.2,92.4,90.2,61.6,40.0,25.0,50.0,105.0,12.0,70.0,62.0,50.0,,0.77,0.48,0.43,0.47,1.35,1.92,4.93,4.54,,56.5,29.4,29.0,20.6,45.2,40.3,64.3,49.3,,27.3,25.4,20.7,17.6,43.1,49.9,56.5,53.6,,9108.0,15.9,1831.0,275.0,44.6,39.5,77.7,40.4,59.3,59.2,61.0,46.4,99.2,-26.0,1.87,59.5,44.8,57.5,3.02,0.0,2.61,45.4,62.0,67.0,1.75,,0.66,59.62,36.0,BBGS,Unit 1,2023-09-08 11:24:00
2023-07-07,09:32:00,251.0,50.3,2999.0,345.0,291.0,55.65,59.63,55.9,57.49,-3.2,-2.81,1.76,97.0,100.0,100.0,94.0,-0.082,-0.065,-0.094,485.0,520.0,53.88,81.99,3.9,16.0,1.17,38.4,37.0,19.7,17.7,50.0,77.0,45.4,52.8,59.2,62.3,65.0,65.0,65.6,67.6,53.8,53.1,147.0,533.0,807.0,78.0,36.0,52.8,790.0,293.0,144.0,512.0,35.3,358.0,35.3,519.0,121.0,358.0,0.2,294.0,173.0,33.2,42.2,39.1,352.0,14.8,421.0,7.17,318.0,4.17,252.0,1.44,184.0,0.86,101.0,-414.0,79.2,68.8,65.1,72.7,91.0,78.0,89.1,92.3,90.3,61.8,40.0,25.0,50.0,105.0,12.0,70.0,62.0,50.0,,0.76,0.46,0.48,0.52,1.65,2.28,5.01,4.59,,52.4,34.6,31.9,23.6,47.4,42.1,64.2,48.7,,28.1,28.0,22.0,19.7,43.4,50.8,56.2,54.1,,9453.0,15.9,1832.0,272.0,44.0,39.4,81.4,40.7,60.3,61.4,61.5,46.5,99.2,-25.0,1.89,60.3,45.1,58.09,2.98,0.0,2.68,45.4,62.0,68.0,1.75,,0.68,59.95,33.0,BBGS,Unit 1,2023-07-07 09:32:00
2023-05-06,11:50:00,251.0,76.7,3010.0,346.6,301.0,56.16,59.11,56.71,58.45,-3.0,-2.8,1.82,98.0,100.0,100.0,78.0,-0.071,-0.054,-0.087,485.0,518.0,54.39,,3.7,17.0,1.18,38.4,37.4,19.7,17.5,44.0,77.0,45.2,52.9,59.4,62.9,65.6,65.2,65.7,68.2,54.0,53.5,146.0,533.0,804.0,83.0,35.7,528.0,775.0,293.0,143.0,515.0,35.0,355.0,35.0,517.0,120.0,355.0,0.17,293.0,173.0,34.2,43.3,38.4,351.0,14.8,420.0,7.13,318.0,4.14,251.0,1.42,184.0,0.85,101.0,-0.54,79.1,68.0,64.9,72.5,90.9,79.2,89.3,92.3,90.4,61.3,42.0,32.0,48.0,125.0,10.0,70.0,62.0,50.0,,0.78,0.47,0.5,0.41,1.46,1.83,5.13,4.56,,59.7,33.6,35.2,24.6,45.6,41.8,66.4,50.5,,28.6,26.2,25.0,20.1,42.2,51.2,57.6,54.3,,9565.0,16.0,1931.0,259.0,44.6,41.8,80.7,40.1,59.9,60.1,62.3,46.6,99.2,-24.0,1.9,60.9,45.2,58.73,3.05,0.0,2.63,45.5,61.0,68.0,1.85,,0.66,60.91,33.0,BBGS,Unit 1,2023-05-06 11:50:00
2023-07-05,11:10:00,250.0,32.7,3001.0,340.0,261.0,56.67,59.65,57.13,58.71,-3.3,-2.8,1.6,98.0,98.0,96.0,52.0,-0.086,-0.064,-0.098,484.0,506.0,54.65,67.66,3.9,16.0,1.17,37.7,37.0,19.2,17.3,45.0,76.0,45.4,52.9,59.5,62.6,64.6,65.1,65.6,68.0,54.0,53.6,148.0,534.0,810.0,77.0,35.6,50.6,786.0,294.0,145.0,513.0,34.9,356.0,34.9,505.0,121.0,356.0,0.2,297.0,173.0,32.8,41.8,39.0,352.0,14.7,409.0,7.09,308.0,4.11,242.0,1.4,177.0,0.84,100.0,-0.55,78.9,69.4,64.9,72.3,90.4,75.7,89.1,92.2,90.2,61.52,42.0,25.0,52.0,105.0,12.0,70.0,65.0,50.0,,0.79,0.48,0.53,0.46,1.57,2.48,4.97,4.61,,56.4,32.4,34.9,24.1,48.7,40.2,64.1,49.7,,29.1,26.8,26.3,18.4,44.3,47.9,56.1,54.0,,9242.0,15.9,1755.0,259.0,42.5,42.7,81.5,44.5,62.0,63.7,61.2,47.5,99.2,-26.0,1.91,59.7,45.3,48.0,2.97,0.0,2.7,45.4,63.0,62.0,1.75,,0.71,59.71,31.0,BBGS,Unit 1,2023-07-05 11:10:00
2023-03-04,09:58:00,250.0,36.4,3010.0,347.0,292.0,56.13,59.11,56.48,58.44,-3.8,-3.3,1.23,98.0,98.0,96.0,47.0,-0.097,-0.077,-0.108,490.0,522.0,54.65,78.86,3.9,16.0,1.15,37.2,36.4,19.1,17.1,50.0,74.0,45.4,52.9,58.6,62.0,64.7,65.1,65.7,67.7,53.9,53.3,148.0,542.0,805.0,82.0,36.2,540.0,787.0,299.0,145.0,520.0,35.4,362.0,35.4,533.0,120.0,362.0,0.19,307.0,177.0,30.2,43.4,39.2,358.0,14.9,435.0,7.15,329.0,4.12,261.0,1.38,194.0,0.82,102.0,-423.0,78.4,70.9,67.7,74.2,90.0,75.1,89.0,92.2,90.1,61.6,42.0,35.0,40.0,130.0,5.0,70.0,65.0,50.0,,0.55,0.53,0.43,0.68,1.24,1.82,4.76,4.63,,56.6,45.5,62.3,21.2,44.9,42.9,65.0,48.3,,31.3,36.9,47.3,16.2,43.7,49.2,56.6,52.5,,9439.0,15.7,1782.0,268.0,45.1,44.0,80.6,54.3,65.0,69.1,61.3,44.1,99.2,-25.0,1.92,60.5,45.0,57.5,2.9,0.0,2.62,45.4,64.0,68.0,1.8,,0.7,60.33,35.0,BBGS,Unit 1,2023-03-04 09:58:00
2023-08-02,10:49:00,252.0,35.4,3002.0,311.8,261.0,56.41,59.63,56.63,58.71,-4.0,-3.2,1.2,98.0,98.0,81.0,14.0,-0.119,-0.097,-0.129,478.0,521.0,55.1,56.71,3.6,16.0,1.17,36.9,35.9,18.9,17.2,49.0,74.0,45.4,52.8,58.3,60.5,64.1,64.8,65.5,66.9,53.0,52.9,148.0,532.0,816.0,80.0,36.1,540.0,795.0,292.0,145.0,506.0,35.4,355.0,35.4,533.0,120.0,355.0,0.19,304.0,176.0,28.8,41.9,38.9,351.0,14.9,434.0,6.89,328.0,3.95,262.0,1.29,194.0,0.78,102.0,0.56,78.5,72.7,69.4,74.2,87.7,75.3,89.0,92.2,90.0,60.4,40.0,20.0,52.0,105.0,12.0,70.0,68.0,50.0,,0.49,0.55,0.44,0.8,1.55,2.15,4.85,4.66,,51.3,45.9,58.8,18.3,48.9,39.1,67.8,45.7,,29.9,37.1,44.2,13.2,47.8,46.4,59.6,52.8,,9524.0,15.6,1795.0,274.0,47.7,44.2,85.7,33.7,57.5,59.0,62.1,53.6,99.2,-32.0,1.95,56.5,44.9,57.39,3.22,0.0,2.73,44.6,63.0,63.0,1.85,,0.65,54.3,38.0,BBGS,Unit 1,2023-08-02 10:49:00
2023-04-02,04:24:00,250.0,53.8,3012.0,336.6,275.0,55.32,58.73,55.67,57.9,-3.5,-2.8,1.62,100.0,100.0,97.0,63.0,-0.085,-0.068,-0.105,483.0,508.0,54.65,55.67,3.8,16.0,1.17,37.7,36.8,19.2,17.3,51.0,74.0,45.3,52.9,59.2,62.1,64.6,65.2,65.9,69.1,54.1,53.6,146.0,535.0,811.0,69.0,35.7,516.0,762.0,290.0,143.0,511.0,35.0,356.0,35.0,510.0,121.0,356.0,0.2,298.0,176.0,30.3,39.1,38.7,353.0,14.7,413.0,7.09,311.0,4.11,245.0,1.39,177.0,0.83,100.0,-0.56,78.5,71.4,65.5,72.3,90.1,74.8,89.1,92.7,90.5,61.1,45.0,35.0,50.0,110.0,10.0,70.0,65.0,50.0,,0.63,0.47,0.51,0.81,1.73,2.51,5.03,4.52,,51.4,36.4,33.1,22.2,46.2,39.4,66.4,47.8,,27.4,28.6,24.6,16.5,44.1,46.7,58.1,52.4,,9619.0,15.6,1849.0,274.0,42.1,47.3,81.4,44.9,60.6,63.1,61.5,45.8,99.2,-28.0,1.9,59.6,45.0,,3.19,0.0,2.68,44.9,61.0,65.0,1.85,,0.7,59.84,33.0,BBGS,Unit 1,2023-04-02 04:24:00
2023-09-01,09:15:00,254.0,5.09,3010.0,340.3,279.0,55.34,58.83,55.86,58.18,-4.3,-3.2,1.23,97.0,98.0,96.0,65.0,-0.136,-0.117,-0.152,484.0,390.0,55.41,56.4,3.6,16.25,1.16,37.7,36.6,18.7,17.3,51.0,76.0,45.8,52.8,59.1,62.7,63.8,64.5,65.1,67.5,53.5,53.0,147.0,530.0,818.0,64.0,36.1,522.0,807.0,295.0,144.0,507.0,35.4,353.0,35.4,517.0,121.0,353.0,0.21,317.0,178.0,24.1,37.6,38.9,349.0,14.8,420.0,7.17,319.0,4.15,249.0,1.4,185.0,0.81,100.0,0.57,78.2,73.3,68.1,74.2,89.1,74.4,89.3,92.4,90.3,60.7,42.0,32.0,48.0,140.0,5.0,70.0,68.0,50.0,,0.5,0.48,0.51,0.9,1.85,2.88,4.77,4.27,,47.3,35.7,39.3,21.0,46.4,36.7,66.2,46.8,,27.7,31.1,31.6,16.5,49.1,43.5,58.9,51.3,,9603.0,15.5,1699.0,256.0,46.8,45.4,84.4,43.0,61.5,64.4,61.3,,99.2,-30.0,1.97,59.4,44.7,,3.19,0.0,2.84,47.0,61.0,66.0,1.85,,0.62,59.49,110.0,BBGS,Unit 1,2023-09-01 09:15:00
2022-06-09,10:55:00,250.0,46.9,3008.0,365.0,415.0,58.32,62.66,,52.66,-4.2,-3.0,2.27,97.0,97.0,7.0,89.0,0.0053,-0.017,-0.03,493.0,533.0,49.23,55.04,3.8,16.25,1.13,33.4,33.2,12.2,14.4,50.0,73.0,48.1,55.3,63.8,64.2,68.6,67.2,67.5,70.9,55.2,55.5,144.0,535.0,798.0,82.0,35.5,536.0,776.0,299.0,142.0,540.0,34.8,358.0,34.8,536.0,119.0,358.0,0.16,324.0,259.0,33.4,42.5,39.0,355.0,14.8,442.0,6.89,335.0,3.99,262.0,1.32,197.0,0.79,104.0,0.57,79.0,68.7,74.3,71.7,88.0,85.1,91.7,91.1,89.3,59.2,42.0,42.0,40.0,100.0,25.0,70.0,68.0,55.0,,0.62,0.49,1.5,4.08,2.66,3.96,3.79,3.84,,99.9,61.6,95.6,26.4,65.8,48.6,67.0,49.9,,46.6,45.8,78.9,25.4,57.4,58.5,46.2,59.6,,9525.0,15.6,1819.0,272.0,42.5,39.6,81.8,40.4,59.2,61.4,60.9,43.1,98.6,-20.0,1.94,60.3,45.4,58.4,3.33,0.0,2.52,1.13,72.0,64.0,1.8,,0.55,60.35,33.0,BBGS,Unit 1,2022-06-09 10:55:00
2022-08-16,10:45:00,138.0,20.5,2999.0,340.0,253.0,58.1,61.27,,51.09,-1.8,-2.4,2.29,42.0,42.0,-80.0,-100.0,0.0,0.0145,-0.021,420.0,440.0,48.32,53.04,3.8,16.25,1.14,28.0,27.3,10.6,10.9,50.0,73.0,46.5,54.0,58.3,62.2,67.6,65.7,66.2,69.4,53.8,53.4,145.0,511.0,476.0,71.0,19.8,437.0,453.0,267.0,144.0,518.0,19.3,300.0,19.3,441.0,67.8,300.0,0.2,305.0,207.0,31.9,38.4,21.6,322.0,7.99,357.0,3.61,261.0,1.95,197.0,0.39,137.0,0.42,86.4,-0.683,191.0,68.6,71.0,70.6,85.9,87.3,90.8,90.5,88.4,58.7,40.0,35.0,38.0,105.0,22.0,70.0,68.0,55.0,,0.76,0.65,1.2,3.89,4.31,4.88,3.5,3.86,,121.0,52.7,88.2,21.0,66.7,37.1,61.9,47.7,,80.3,50.5,83.8,22.5,48.7,54.5,45.0,58.5,,5201.0,15.8,1223.0,177.0,38.4,37.5,56.4,43.1,54.1,51.1,53.5,42.4,98.7,-25.0,1.86,51.3,45.0,49.13,3.25,0.0,2.47,45.3,73.0,65.0,1.75,,0.56,19.0,33.0,BBGS,Unit 1,2022-08-16 10:45:00
2022-07-13,18:34:00,228.0,19.0,3000.0,332.0,265.0,56.94,61.28,58.61,53.01,-3.2,-3.5,1.84,98.0,98.0,98.0,93.0,-0.022,-0.042,-0.059,488.0,497.0,48.11,53.53,3.8,16.0,1.14,30.5,30.1,10.8,11.7,50.0,73.0,47.1,54.0,61.2,62.6,67.3,66.0,66.5,69.8,54.5,54.2,132.0,539.0,728.0,73.0,31.6,510.0,710.0,295.0,130.0,545.0,31.0,362.0,31.0,508.0,109.0,362.0,0.17,309.0,241.0,32.8,43.8,34.8,358.0,13.1,416.0,5.85,313.0,3.28,242.0,0.8,178.0,0.38,98.0,-0.605,76.4,68.8,74.0,70.7,86.7,84.9,91.2,91.3,89.1,59.0,50.0,48.0,35.0,110.0,22.0,70.0,68.0,55.0,,0.51,0.75,1.1,3.33,4.57,5.2,3.66,3.87,,110.0,59.8,102.0,26.7,60.2,44.9,62.3,51.0,,58.5,48.6,76.7,22.0,49.8,58.9,44.8,60.1,,8215.0,15.9,1577.0,231.0,41.0,36.9,73.9,44.1,58.7,60.1,57.8,42.1,98.6,-20.0,1.89,56.3,45.2,54.75,3.27,0.0,2.46,45.4,60.0,65.0,1.75,,0.55,19.0,30.0,BBGS,Unit 1,2022-07-13 18:34:00
2022-06-06,04:15:00,250.0,37.0,3004.0,341.6,247.0,57.56,61.89,59.37,52.31,-3.4,-3.4,1.86,98.0,98.0,97.0,44.0,-0.011,-0.018,-0.065,483.0,518.0,47.63,54.04,3.8,16.1,1.13,31.6,31.2,11.2,12.6,50.0,71.0,47.4,54.7,61.6,63.2,67.7,66.5,66.9,70.0,54.4,55.2,146.0,534.0,802.0,85.0,35.4,532.0,784.0,296.0,143.0,540.0,34.7,356.0,34.7,531.0,119.0,356.0,0.18,320.0,240.0,34.3,43.7,38.7,353.0,14.7,437.0,7.13,330.0,4.16,258.0,1.43,193.0,0.85,102.0,-0.557,79.3,71.4,74.9,71.5,87.2,84.5,91.3,91.0,89.1,58.9,49.0,48.0,40.0,95.0,25.0,70.0,68.0,55.0,,0.63,0.8,0.9,3.21,4.38,4.92,3.61,4.1,,124.0,56.6,101.0,21.2,63.2,44.0,62.6,54.7,,78.7,48.4,79.4,25.1,51.1,56.9,44.9,64.8,,8909.0,16.5,1759.0,263.0,43.4,41.9,79.8,40.3,61.4,61.6,61.1,43.2,98.8,-23.0,1.89,59.6,45.5,57.12,3.33,0.0,2.49,45.3,60.0,65.0,1.75,,0.57,19.0,34.0,BBGS,Unit 1,2022-06-06 04:15:00
2022-10-05,10:15:00,249.0,35.3,3004.0,336.0,266.0,56.33,60.3,56.03,51.29,-3.7,-3.3,1.98,98.0,98.0,98.0,27.0,-0.013,-0.015,-0.051,485.0,517.0,46.97,52.83,3.8,16.0,1.14,31.9,31.5,11.5,12.8,50.0,71.0,46.0,53.4,60.9,62.2,66.6,65.4,65.8,69.2,53.8,54.1,147.0,535.0,795.0,61.4,35.5,524.0,769.0,300.0,145.0,541.0,34.8,357.0,34.8,526.0,120.0,357.0,0.17,278.0,253.0,32.9,42.1,38.7,353.0,14.4,435.0,7.1,328.0,4.12,256.0,1.39,192.0,0.82,102.0,-0.574,78.8,70.2,73.7,70.8,86.6,83.5,90.5,90.5,88.3,58.0,32.0,30.0,38.0,105.0,22.0,70.0,70.0,55.0,,0.6,0.74,0.98,3.49,4.25,4.96,3.62,4.18,,120.0,54.4,101.0,21.3,62.0,44.0,62.4,53.1,,80.2,47.1,79.7,24.5,51.1,56.8,45.0,64.0,,9025.0,16.2,1758.0,259.0,42.7,41.0,80.4,39.9,60.2,61.0,60.6,42.7,98.9,-24.0,1.96,59.3,45.4,56.38,3.3,0.0,2.54,45.4,60.0,64.0,1.8,,0.55,19.0,23.0,BBGS,Unit 1,2022-10-05 10:15:00
2022-05-04,10:13:00,250.0,19.1,3000.0,353.0,279.0,56.02,59.42,56.19,50.14,-3.7,-3.0,2.27,97.0,97.0,97.0,32.0,-0.022,-0.01,-0.037,483.0,518.0,47.34,51.94,3.8,16.0,1.13,33.3,33.8,12.1,14.6,48.0,72.0,45.4,52.8,61.9,61.8,65.7,64.7,65.1,68.1,52.3,53.4,147.0,538.0,784.0,78.0,35.0,538.0,746.0,296.0,145.0,543.0,34.4,358.0,34.4,532.0,118.0,358.0,0.18,280.0,229.0,32.1,41.3,38.4,354.0,14.9,439.0,7.25,331.0,4.21,260.0,1.2,194.0,0.74,102.0,-0.598,77.8,70.2,73.1,70.6,86.5,83.4,90.4,89.8,87.8,57.1,48.0,45.0,40.0,105.0,22.0,70.0,68.0,55.0,,0.59,0.53,1.38,4.57,2.89,4.2,3.71,3.96,,107.0,56.6,91.9,22.4,72.7,48.3,67.3,50.3,,64.5,43.2,81.1,28.4,60.6,58.0,46.2,60.6,,9048.0,16.1,1692.0,249.0,43.5,41.5,81.4,40.7,61.1,62.5,60.2,43.2,98.9,-23.0,1.93,59.0,44.8,56.45,3.23,0.0,2.52,45.3,60.0,64.0,1.75,,0.55,3.0,35.0,BBGS,Unit 1,2022-05-04 10:13:00
2022-02-03,12:39:00,251.0,40.9,3007.0,342.0,249.0,56.94,61.13,56.62,51.73,-4.7,-3.2,1.81,97.0,97.0,97.0,30.0,-0.019,-0.018,-0.077,491.0,523.0,48.93,53.34,3.8,16.25,1.13,33.0,33.3,12.0,13.8,49.0,74.0,46.7,54.0,62.0,63.0,66.7,65.7,66.3,69.4,53.7,54.7,146.0,535.0,793.0,66.0,35.1,524.0,734.0,299.0,143.0,540.0,34.5,356.0,34.5,524.0,118.0,356.0,0.17,325.0,250.0,28.2,37.3,38.4,352.0,14.6,433.0,7.05,328.0,4.11,254.0,1.4,190.0,0.83,102.0,-0.587,78.4,71.9,74.1,71.4,87.2,82.4,90.5,90.7,88.4,58.4,42.0,38.0,38.0,108.0,18.0,68.0,70.0,55.0,,0.59,0.51,1.47,4.32,2.3,3.78,3.94,3.93,,117.0,50.1,90.1,20.1,70.0,46.9,66.7,50.7,,77.0,43.1,79.2,29.8,61.1,55.8,46.1,58.9,,9218.0,16.0,1787.0,265.0,43.6,44.7,80.0,43.1,60.9,62.8,61.1,42.1,99.0,-31.0,1.96,59.3,44.9,56.7,3.21,0.0,2.55,45.3,60.0,64.0,1.85,,0.56,19.0,32.0,BBGS,Unit 1,2022-02-03 12:39:00
2022-07-02,12:02:00,245.0,19.3,3011.0,342.0,249.0,55.55,59.57,54.76,50.47,-4.5,-3.3,1.73,97.0,96.0,97.0,23.0,-0.019,-0.052,-0.073,488.0,522.0,47.85,52.49,3.8,16.25,1.12,32.8,32.7,11.9,13.6,49.0,71.0,45.4,52.8,60.6,61.6,65.2,64.7,65.2,68.2,52.6,52.7,146.0,539.0,773.0,66.0,34.0,530.0,754.0,296.0,143.0,545.0,33.7,360.0,33.7,528.0,115.0,360.0,0.19,315.0,237.0,24.9,37.5,37.5,355.0,14.4,435.0,6.58,328.0,3.84,257.0,1.3,192.0,0.87,101.0,-0.602,77.6,69.7,73.4,70.3,85.6,80.8,89.5,89.8,87.1,57.5,42.0,38.0,38.0,108.0,18.0,68.0,70.0,55.0,,0.41,0.67,1.39,4.3,3.56,5.04,3.77,4.16,,112.0,57.3,95.4,26.4,65.5,40.3,65.9,46.7,,68.2,47.6,78.6,25.1,63.9,50.0,47.6,58.2,,9086.0,15.9,1680.0,249.0,43.9,41.8,79.8,42.7,60.0,62.2,61.0,43.6,99.0,-36.0,1.88,58.9,45.0,56.1,3.22,0.0,2.45,45.4,59.0,63.0,1.85,,,19.0,37.0,BBGS,Unit 1,2022-07-02 12:02:00
2022-06-01,10:35:00,232.0,17.3,3009.0,351.0,246.0,54.94,59.11,54.14,50.67,-3.9,-3.7,1.63,98.2,98.0,99.2,41.2,-0.069,-0.07,-0.08,489.0,509.0,46.95,52.17,3.8,16.0,1.13,31.6,31.6,11.0,12.6,51.0,71.0,45.5,52.6,59.6,60.9,64.8,64.3,64.9,67.7,52.2,52.2,137.0,540.0,757.0,78.0,32.6,518.0,735.0,297.0,135.0,545.0,32.1,362.0,32.1,521.0,112.0,362.0,0.18,329.0,222.0,26.5,39.1,36.0,358.0,13.6,427.0,6.48,322.0,3.6,251.0,0.91,187.0,0.61,98.9,-0.629,76.2,67.7,72.2,70.0,84.9,81.3,89.6,90.1,87.1,57.7,50.0,50.0,32.0,110.0,18.0,63.0,70.0,55.0,,0.39,0.73,1.27,4.01,4.03,4.85,4.01,4.24,,130.0,54.0,99.4,27.4,58.9,43.7,62.1,43.0,,89.3,48.8,78.3,21.1,56.9,57.3,47.9,59.4,,8644.0,15.7,1622.0,245.0,44.5,42.6,76.7,44.2,59.0,60.6,59.5,42.9,99.0,-35.0,1.9,57.5,45.2,55.54,3.2,0.0,2.5,45.0,61.0,65.0,1.75,,0.56,19.0,38.0,BBGS,Unit 1,2022-06-01 10:35:00
