Date,Time,MW,MVAR,RPM,"HP inner Cylinder outer Temp, Local(¡C)","IP Cylinder outer wall Temp,Local(¡C)","Thrust Pad Temp, T2(¡C)","Thrust Pad Temp, T3(¡C)","Thrust Pad Temp, T4(¡C)","Surge Pad Temp,S2(¡C)",LP shaft expn(mm),HP Diff(mm),IP Diff(mm),GV1,GV2,GV3,GV4,Axial shift A(mm),Axial shift B(mm),Axial shift C(mm),"HP inner Cylinder inner Temp,max(¡C)","IP Cylinder inner wall Temp,max(¡C)","Thrust Pad Temp, T1(¡C)","Surge Pad Temp,S1(¡C)",MOP Suction pr(kg/cm_),MOP Discharge pr(kg/cm_),Lube oil pr(kg/cm_),HP Cylinder Expansion(Left)(mm),HP Cylinder Expansion(Right)(mm),IP Cylinder Expansion(Left)(mm),IP Cylinder Expansion(Right)(mm),FRF Temperature(¡C),FRF Pressure(kg/cm_),Lub Oil Temperature after cooler(¡C),Drain 2,Drain 3,Drain 4,Drain 5,Drain 6,Drain 7,Drain 8,Drain 9,Drain 1,Main Steam Pressure,Main Steam Temperature,Main Steam Flow(ton/hr),Vacuum(absolute)(mm),Hot Reheat pr.(kg/cm_),Hot Reheat Temp.(¡C),Feed Flow(ton/hr),Final Feed Temp.(¡C),ESV Inlet pr.(kg/cm_),ESV Inlet Temp.(¡C),CRH Pressure,CRH Temperature,HRH Pressure,HRH Temperature,First Stage pr.(kg/cm_),HP exhaust Temp.(¡C),Gland steam pr.(kg/cm_),HP Gland Steam Temp.(¡C),LP Gland Steam Temp.(¡C),CW I/L Temp.(¡C),CW O/L Temp.(¡C),HPH-7 pr.(kg/cm_),HPH-7 Temp.(¡C),HP6 Pressure,HP6 Temperature,DA Pressure,DA Temperature,LP4 Pressure,LP4 Temperature,LP3 Pressure,LP3 Temperature,LPH-2 pr.(kg/cm_),LPH-2 Temp.(¡C),LPH-1 pr.(kg/cm_),LPH-1 Temp.(¡C),METAL TEMP 1,METAL TEMP 2,METAL TEMP 3,METAL TEMP 4,METAL TEMP 5,METAL TEMP 6,METAL TEMP 7,METAL TEMP 8,METAL TEMP 9,PR 1,PR 2,PR 3,PR 4,PR 5,PR 6,PR 7,PR 8,PR 9,HOUSING VIB 1,HOUSING VIB 2,HOUSING VIB 3,HOUSING VIB 4,HOUSING VIB 5,HOUSING VIB 6,HOUSING VIB 7,HOUSING VIB 8,HOUSING VIB 9,SHAFT VIB X 1,SHAFT VIB X 2,SHAFT VIB X 3,SHAFT VIB X 4,SHAFT VIB X 5,SHAFT VIB X 6,SHAFT VIB X 7,SHAFT VIB X 8,SHAFT VIB X 9,SHAFT VIB Y 1,SHAFT VIB Y 2,SHAFT VIB Y 3,SHAFT VIB Y 4,SHAFT VIB Y 5,SHAFT VIB Y 6,SHAFT VIB Y 7,SHAFT VIB Y 8,SHAFT VIB Y 9,Stator Ampere(Amp),Stator Voltage(kv),Rotor ampere(Amp),Rotor Voltage(Volt),Rotor Temp.(¡C),Slip Ring Temp.(¡C),Core E-Plate Temp(¡C),Back Of Core Temp.(¡C),Stator Tooth Temp.(¡C),Core Behind Slot Temp.(¡C),Hot Gas Temp.(¡C),Cold Gas Temp.(¡C),Hydrogen Purity(%),Humidity(%),Hydrogen pr.(kg/cm_),Conductor Temp.(¡C),Stator Coolant I/L Temp.(¡C),Stator Coolant O/L Temp.(¡C),Stator Coolant I/L pr. (DCS)(kg/cm_),Conductance(mho),Seal Oil pr.(kg/cm_),Seal Oil Temp.(¡C),Seal Metal Temp-Steam End(¡C),Seal Metal Temp-Exciter End(¡C),Stator Coolant pr.at generator inlet (Local)(kg/cm_),Generator Shaft Voltage(V),Seal Oil H2 DP(kg/cm_),HIGHEST CONDUCTOR (WINDING) TEMPERATURE AT SLOT NO(¡C),Last Month Hydrogen consumption()
03/02/18,9:48,253,14.4,3006,357.6,420,46.35,49.43,45.66,55.17,-5,-3.6,2.24,93,96,95,92,-0.066,-0.072,-0.029,486,521,45.54,48.15,3.6,15.5,1.19,33.1,33,12.11,14.6,47,76,42.8,51,54,60,64,63,63,67,50,50,148,536,825,89,36.4,532,784,299,145,541,35.7,356,35.7,528,122,356,0.23,299,148,31,45.9,39.1,353,15.25,436,7.3,329,4.25,261,1.46,192,0.82,102,-0.54,79.3,68.8,63.1,69.4,90.4,78,87.6,87.5,86.2,56.8,40,30,50,40,15,65,60,55,,0.72,0.38,1.57,4.12,4.37,4.82,3.66,4.23,,50.5,68.6,94.9,29.1,66.8,52,58.7,52.4,,27.2,55,73,50.6,71.6,59.8,34.8,65,,9367,15.9,642,137,56.6,68.5,83.4,51.9,65.3,69.5,61.8,45.3,100,-24,1.94,60.2,44.9,57.44,3.15,0,2.59,45.4,67,69,1.75,,0.64,60.11,69
03/01/18,10:16,264,26.7,3001,358,420,49.09,51.58,50.29,49.73,-4.9,-3.5,2.27,94,96,95,92,-0.068,-0.045,-0.027,488,530,49.81,49.75,3.6,15.5,1.18,33.7,31.8,12.3,14.4,46,75,40.4,48.7,53.6,58.8,62,60.9,60.8,64.9,48.4,48,149,540,824,69,36.4,539,790,299,146,544,35.7,358,35.7,538,123,358,0.22,293,148,26.4,40.9,39.1,355,15.2,445,7.28,335,4.23,265,1.43,196,0.7,103,-0.56,78,69.1,65.5,70.6,91.6,77,88,88.7,87.4,58.8,52,32,50,40,10,65,60,55,,0.63,0.41,1.77,4.98,3.53,4.37,3.46,4.52,,54.2,67,93.9,28.4,72.2,52.9,57.9,46.2,,28.9,53.2,75.1,53.6,75.1,56.1,36.1,62.2,,9439,16,666,144,57,48.7,85.2,43.5,62.7,64.8,64.1,48.7,100,-20,1.88,60.2,45,,3.19,0,2.53,45.3,67,69,1.75,,0.65,60.36,64
07/12/17,15:05,252,15.2,3008,358.8,432,52.22,54.37,53.62,57.78,-5.2,-3.3,2.42,92.1,96.7,96.4,97,-0.064,-0.034,-0.019,488,536,53.81,51.72,3.6,15.5,1.19,34.1,32.3,12.5,14.4,49,78,42.7,50.8,55.8,60.9,64.5,62.8,62.5,66.7,50.4,50.3,146,538,811,79,36,543,765,297,144,543,35.3,358,35.3,538,121,358,0.23,292,150,28.7,43.7,38.9,354,15.1,444,7.19,336,4.21,265,1.41,198,0.71,104,-0.57,78.1,67.9,64.7,69.4,89.2,75.8,87.2,87.5,85.8,56.9,52,32,50,40,10,65,60,55,,0.7,0.48,0.65,2.95,3.48,3.37,3.66,4.29,,60.6,79.3,98.9,14.1,84.6,60.3,57.6,53.2,,31.3,60.5,76.2,43.8,94.6,62.3,34.9,64.4,,9124,16.2,638,134,55.5,45.7,82.9,42.7,62.2,63.6,62.3,47.4,100,-6.8,1.94,60.2,45.1,,3.16,0,2.59,45.3,67,69,1.75,,0.65,60.19,54
04/11/17,10:28,252,49.9,3002,486,499,52.9,55.33,54.76,58.72,-3.91,-3.2,2.67,94,97,96,93,-0.062,-0.038,-0.012,481,486,54.63,52.71,3.6,15.5,1.2,33.7,32.4,12.3,14.4,,,43.6,51.3,56.2,61.3,37.5,63.4,63.3,67.3,51,51.3,149,530,833,81,36.5,525,803,296,146,536,35.5,352,35.5,517,123,352,0.2,299,145,29.5,43.6,39.6,348,15.1,424,7.25,320,4.4,251,1.43,182,0.7,101,-0.57,78.6,69.1,66.1,71.5,90.9,78.1,88.2,88.9,87.4,58.2,40,30,50,42,15,65,60,55,,0.74,0.5,0.59,2.89,3.35,3.34,3.47,4.18,,55.5,76.3,95,16.4,80.9,56.8,55.6,52.7,,28.3,58.1,74.7,42.8,92.8,60.2,34.3,62.1,,9279,16,657,138,53.7,45.3,82.6,42.1,61.2,63,62,47,100,4.37,1.89,59.8,45.1,,3.15,0,2.51,45.3,67,63,1.75,,0.61,19,44
03/10/17,11:21,,,,356.3,416,48.37,52.42,48.19,57.84,-4.4,-3.2,2.5,94,97,96,93,-0.049,-0.027,-0.015,490,519,48.65,50.28,3.8,15.5,1.16,33.8,32.5,12.3,14.3,46,75,45.4,53.3,57.7,63.1,50.5,65.2,64.9,69.2,53.3,53.2,148,535,818,82,36,531,781,300,145,540,35.1,356,35.1,521,122,356,0.21,303,148,33.6,43.5,39.2,352,15,428,7.18,323,4.59,253,1.4,185,0.67,101,-0.55,78.2,70.3,66.5,71,90.4,83.1,87.9,89.1,87.3,58.8,40,30,50,40,22,62,60,55,,0.45,0.44,1.27,4.24,3.78,3.97,3.51,4.6,,57.2,72,90.1,10.3,85,55.8,56.4,52.9,,27.3,54.5,78.8,41,88.7,60.7,34.3,67.5,,9426,15.8,671,138,53.6,45.6,83.4,41.5,60.8,62.9,62.3,47.1,100,7.16,1.93,60.6,45.1,,3.16,0,2.57,45.4,67,69,1.75,,0.64,60.58,44
04/09/17,8:47,255,44.2,3003,360.2,423,55.36,58.18,57.08,61.36,-4.1,-3.3,2.52,94,97,96,92,-0.061,-0.027,-0.014,493,526,58.04,55.25,3.6,15.5,1.19,34,33,12.4,14.4,48,75,45.4,53.2,57.4,63.2,56.3,65.1,64.7,68.9,52.5,53.1,149,536,824,81,36.7,533,785,297,146,541,35.8,356,35.8,529,123,356,0.22,301,130,34.1,44,39.3,353,15.2,433,7.3,328,4.63,259,1.45,190,0.69,102,-0.56,78.6,71.3,68.5,72.4,91.8,84.1,88.9,90.1,88.6,60.7,40,30,50,38,18,62,60,52,,0.53,0.48,1.14,4,3.73,3.57,3.56,4.85,,57.1,69,90.5,9.91,85.8,57.9,56.9,53.9,,16.8,53.5,76.8,40.9,88.7,61.5,33.8,68.4,,9207,16.5,684,146,53.6,43.3,81.3,41.4,61.6,62.4,62.3,47.1,100,5.91,1.92,60.1,45.1,,3.16,0,2.55,45.3,67,69,1.75,,0.62,60.09,40
03/08/17,16:18,251,54.5,3004,355.7,420,51.23,56.03,49.36,60.21,-3.9,-3.2,2.63,94,97,96,94,-0.05,-0.03,-0.015,483,531,49.65,53.98,3.8,15.5,1.15,34.1,32.9,12.4,14.4,50,77,44.3,52.4,57.1,62,57,64.7,64.1,68.8,52,52,145,533,806,93,36,534,781,296,143,538,35.1,354,35.1,535,120,354,0.21,299,129,33.2,43.4,38.5,350,14.9,439,7.17,334,4.37,265,1.4,194,0.69,103,-0.536,78.7,71.4,67.8,73,91.5,82.6,89.1,89.9,88.7,60.3,40,28,50,38,20,65,60,52,,0.45,0.46,1.21,4.08,3.4,2.73,3.51,4.56,,61.9,67.3,92.3,13.8,81.5,60.2,55.2,52.2,,22.6,52.2,74.9,40.5,87.7,64.9,40.1,65.4,,9164,16.4,692,145,53.2,44.2,80.3,41.7,60.9,61.2,62,47,100,2.88,1.93,59.7,44.9,,3.3,0,2.55,45.3,67,69,1.75,,0.61,59.98,39
03/07/17,12:20,250,49.9,3001,353.1,409,59.9,55.77,48.49,59.87,-3.5,-3.2,2.6,94,97,96,93,-0.053,-0.032,-0.03,480,508,48.37,53.39,3.7,15.5,1.16,33.6,33,12.2,14.3,50,77,44.4,52.4,55.8,61.9,58.4,64.5,64,68.4,51.7,51.9,149,530,831,93,36.3,518,797,294,146,536,35.6,350,35.6,509,123,350,0.22,310,131,32.6,46.8,39,346,15.1,414,7.26,312,4.23,246,1.45,176,0.71,101,0.53,78.9,70.3,67,72.4,91,84,89.1,89.7,88.5,60.1,40,38,45,38,22,55,60,55,,0.45,0.42,1.24,4.43,3.31,2.95,3.68,4.48,,66.4,64.5,87.9,15.6,83.7,59.6,57.4,49.6,,22.8,50,77.7,38.9,87.1,64.4,43.6,64.5,,9099,16.5,690,146,54.6,42.9,78.7,50,64.2,65.5,62.7,45.7,100,3.53,1.89,59.9,45.1,,3.29,0,2.52,45.3,67,69,1.75,,0.63,60.08,33
05/06/17,9:30,252,29.8,3010,491,516,52.54,57.73,50.19,60.85,-4.2,-3.2,2.45,95,97,96,91,-0.061,-0.027,-0.027,486,532,51.74,54.98,3.6,15.5,1.19,34,32.7,12.4,14.3,46,77,45.9,53.7,58.1,63.8,61.5,65.8,65.1,69.8,53,53.7,146,533,807,83,36.1,537,769,299,143,539,35.3,355,35.3,535,121,355,0.25,317,135,34.5,44.4,38.8,351,15,439,7.22,333,4.2,265,1.44,194,0.71,103,-0.54,78.3,70.1,68,72.3,90.8,85.4,88.6,89.5,88.3,60,40,30,50,35,25,65,60,55,,0.62,0.38,1.21,4.39,3.02,2.8,3.6,4.43,,63.7,64.3,89.5,16.9,80.7,56.3,55.7,49.4,,22.5,50.1,77.8,36.7,83.7,63.5,42.3,65.3,,8958,16.6,657,139,53.9,45.2,80.9,41.3,62.2,62.7,61.8,47,100,9.2,1.9,59.8,45.1,,3.32,0,2.55,45.3,66,69,1.75,,0.64,59.81,34
03/05/17,9:00,252,54.1,3000,487,511,53.24,55.89,54.8,59.46,-4.1,-3.2,2.55,99.8,95.8,96,95.4,-0.068,-0.041,-0.038,487,526,55.42,53.57,3.7,15.5,1.16,33.9,33.2,12.3,14.2,45,75,44.5,52.5,56.8,62.4,62,64.8,64.1,69.9,51.5,52.2,149,537,824,93,36.4,535,787,297,146,542,35.6,357,35.6,526,123,357,0.22,321,136,32.4,46.9,39.3,353,15.1,431,7.25,327,4.2,259,1.42,188,0.7,102,-0.54,78.6,70.2,68.6,73.6,91.6,83.6,89.8,90.3,89.3,61.2,40,28,55,35,20,65,58,52,,0.49,0.42,1.31,4.21,3.1,2.82,3.55,4.33,,69.2,60,85,17.3,82,58.2,57,50.5,,23.9,48,74.4,38.7,86.5,62.4,42.5,64,,9247,16.4,697,149,53.4,45.3,79.9,40.8,60.6,60.9,61.8,46.4,100,3.68,1.93,60,45,,3.29,0,2.57,45.3,66,76,1.75,,0.64,60,30
03/04/17,11:14,252,64,2993,353,423,53.65,56.73,55.61,59.74,-4.6,-3.2,2.37,98,97,98,70,-0.069,-0.044,-0.036,481,527,56.24,54.24,3.6,15.5,1.18,33.7,31.6,12.3,14.3,45,77,45.4,53.1,57.6,63.3,62.9,65.5,64.7,70.4,52.1,53.3,147,530,818,92,36.3,538,777,296,145,536,35.5,352,35.5,529,121,352,0.26,324,138,32.3,46.5,38.9,348,15.1,434,7.32,330,4.29,261,1.49,192,0.71,103,-0.53,79.2,68.2,67.1,72.4,90.6,84,88.7,89.4,88.4,59.9,40,25,55,38,20,65,58,55,,0.56,0.38,1.25,4.24,3.07,2.8,3.56,4.45,,61.7,64.7,86.5,19.5,82.8,58,57,50.5,,22.5,49.9,73.7,36.9,86.4,62.8,43.3,65.3,,9247,16.5,710,150,55.1,46.1,80,41.5,61.1,61.1,63.2,47.2,100,3.38,1.92,60.4,45,,3.29,0,2.55,45.3,66,69,1.75,,0.63,60.4,33
03/03/17,9:26,260,61.4,3307,297,412,53.25,55.97,54.91,59.47,-4.9,-3.3,2.33,98,97,97,91,-0.08,-0.056,-0.059,493,533,56.45,53.52,3.7,15.5,1.16,33.8,32.6,12,14.2,47,77,45.4,53.2,57.7,63.6,63.7,65.5,64.7,70.4,52.5,52.9,150,538,835,79,37.3,546,799,301,148,543,36,360,36,537,124,360,0.22,338,144,29,43.5,40.3,356,15.1,440,7.06,335,4.33,267,1.28,196,0.63,104,0.55,78,67.1,68.2,73,91.1,83.4,88.6,89.6,88.9,60.5,40,25,55,35,22,65,58,55,,0.47,0.4,1.02,3.96,3.07,2.81,3.45,4.58,,70.1,73.5,89.1,20.9,81.2,61.2,55.5,52.3,,26.4,57.1,75,37.8,88.2,64.7,41.7,65.9,,9547,16.4,521,156,57.6,45.1,79.1,36.8,61,62.9,63.6,44,100,6.94,1.95,61.1,45,,3.31,0,2.59,45.3,65,68,1.75,,0.63,61.15,28
08/02/17,12:24,256,35.3,3001,492,529,53.39,56.9,51.27,60.36,-5.4,-3.2,2.12,100,95.4,95.9,95.3,-0.105,-0.081,-0.078,492,530,53.28,53.87,3.6,15.5,1.18,33.9,33.3,12.3,14.3,46,77,45.4,53,57.6,63.2,67.1,65.6,64.8,70.5,52.6,52.3,148,537,828,77,36.5,547,798,300,146,541,35.7,358,35.7,533,123,358,0.22,335,146,28.3,42.8,39.8,354,15.3,436,7.32,332,4.26,263,1.45,195,0.7,104,0.555,78.2,66.7,67.1,73,91.1,82.6,88.3,90,89,60,40,20,55,35,15,65,58,55,,0.62,0.5,0.96,3.77,3.69,3.53,3.53,4.31,,68.7,66.9,86.9,20.8,81.1,61,58.7,52.7,,24.4,55.2,70.8,37.5,89.1,62.5,42.4,64.6,,96.3,15.8,679,144,54.8,47.9,82.9,41.4,60.2,62.3,62,46.4,100,18.8,1.96,60.8,45.1,,3.31,0,2.96,45.3,65,68,1.75,,0.64,60.8,88
07/09/16,10:11,253,75.1,3001,318,410,53.04,54.6,53.17,57.16,-4.8,-3.2,1.94,95,91,97,95,-0.098,-0.029,-0.057,486,532,54.91,52.25,3.7,15.5,1.17,34.1,35,11.8,15.3,45,78,45.4,53.3,59.1,62.8,50.8,65.5,65.2,71.6,52.3,52.7,147,535,813,83,36.3,539,760,289,144,,35.4,356,35.4,535,121,356,0.21,313,116,32.9,42.6,38.9,352,15.1,444,7.25,334,4.23,266,1.46,196,-0.2,103,0.54,79.1,66.3,67.8,73,90.2,82,88.4,89.9,89.3,59.9,40,20,40,38,15,65,58,55,,0.78,0.5,0.71,3.58,4.44,4.43,3.42,4.39,,64.6,66.3,83.9,13.3,83,59.4,58.8,51.3,,22.4,57.7,68.7,42.9,84.2,59.4,42.6,64.2,,9376,16.6,737,159,56.6,47.5,80,41.5,61.1,60.8,63.8,47.7,100,6.6,1.92,60.8,45.1,,3.15,0,2.68,43.8,67,66,1.75,,0.67,19,23
03/08/16,13:45,252,-19,3003,434,478,52.78,54.21,53.14,56.7,-3.6,-3,2.23,98,100,100,98,-0.093,-0.097,-0.083,471,492,54.38,52.08,3.8,15.5,1.19,32.8,32.9,10.8,15.6,45,77,45.3,53.1,58.1,61.5,64.8,65.6,65.2,71.6,53,52.2,150,522,842,79,36.2,511,804,283,147,,35.6,345,35.6,496,124,345,0.21,302,112,34.6,42.5,39.8,339,15,403,7.26,301,4.24,236,1.47,168,-0.2,102,-0.54,79.7,70.8,67,75.1,90,80.8,89.9,90.2,88.2,60,40,18,60,120,10,60,60,50,,0.91,0.38,0.98,3.2,3.02,3.29,3.99,5.04,,64.7,81.9,78.7,25.7,86.4,38.2,63.8,51.5,,29.5,77.3,73.3,41.7,73.7,58.2,49.7,74.4,,9133,16.7,698,148,52.8,46.8,79.3,41.3,60.9,61,62.5,47,100,-6,1.95,59.6,44.8,,3.14,0,2.96,44.4,67,66,1.75,,0.67,60.16,29
06/07/16,11:55,250,3.47,3004,345.2,395,53.72,55.13,53.68,57.8,-4.1,-3,2.17,98,98,100,98,-0.082,-0.028,-0.058,482,516,54.82,52.75,3.6,15.25,1.2,33.6,34,11.5,15.5,47,74,45.4,53.1,58.3,61.6,64.8,65.7,65.2,71.1,52.4,52.1,149,537,825,85,36.3,533,780,287,146,,35.6,357,35.6,521,123,357,0.22,309,116,34.7,44.6,39.8,350,15.1,427,7.25,321,4.22,255,1.45,185,-0.2,101,-407,79.2,70.5,65.9,75,88.2,86,89.9,90.8,88.4,60.4,40,18,65,98,23,60,60,50,,1.01,0.42,1.06,3.26,3.36,3.73,4.03,4.64,,55.6,85.9,81.2,29.9,82.4,37.9,63.1,50,,27.1,78.7,76,42.2,64.3,58.3,48.5,70.1,,9528,16.5,764,161,55.5,46.2,79.6,41.1,60.3,60,64.2,47.5,100,-6.5,1.95,60.1,45.1,,3.22,0,2.86,44.5,66,67,1.75,,0.61,61.22,30
10/06/16,10:40,256,-11,3003,348,396,53.67,54.89,53.13,57.71,-4,-3.1,2.34,97,100,100,98,-0.073,-0.024,-0.053,484,516,54.62,52.31,3.75,15.75,1.16,34,34.4,11.7,15.6,46,75,45.4,53.3,58.6,61.9,65,65.9,65.5,71.2,53,53.2,150,533,831,81,36.8,521,796,286,147,,36,353,36,518,124,353,0.19,310,115,33.5,43.3,39.3,350,15.1,424,7.33,319,4.29,253,1.49,183,-0.2,101,-410,79.5,70.2,66.9,75.1,88.7,86,89.9,90.7,88,60.1,35,15,62,100,22,60,60,50,,1.13,0.48,1.23,3.01,3.01,3.15,4.11,4.98,,55.4,89.8,82.1,32.8,86.9,45.2,63.1,49.8,,27.2,81.2,77.1,46.6,66.9,60.4,48.1,74.6,,9361,16.5,722,150,53.2,50,79.4,39.9,60.5,60.3,62.3,46.2,100,-6,1.93,60.1,45.1,,3.32,0,2.61,44.4,66,67,1.75,,0.65,19,31
12/05/16,11:26,252,7.27,2998,346.2,398,54.36,55.38,54.26,57.43,-4.2,-3,2.16,98,100,100,98,-0.059,0,-0.056,484,515,55.92,52.4,4,15.5,1.18,33.9,34.2,11.7,15.7,45,72,45.3,53.4,53.4,58.4,62,64.7,65.8,65,70.9,53,147,533,817,80,36,524,783,284,144,,35.2,352,35.2,515,121,352,0.2,305,117,33.5,43,38.6,351,15,425,7.23,319,4.21,253,1.45,183,-0.2,101,-417,352,69.9,66.4,75.5,88.3,86.5,89.8,90.8,88.3,60.3,40,15,60,95,20,60,60,60,,1.03,0.38,1.24,2.78,3.62,3.82,3.86,4.64,,60.7,90.2,84.1,42.1,89.9,45.1,59.6,50,,29.6,82.9,78.9,51.2,69.7,59.5,44.6,69.4,,9422,16.7,768,160,54.6,48.7,78.9,40.9,60.5,59.5,64.6,472,100,-5.8,1.92,60.8,45,,3.28,0,2.64,44.4,66,67,1.75,,0.65,19,0
11/04/16,11:38,252,18.5,2997,457,516,52.77,53.84,53.75,56.68,-4.62,-3.22,2.2,98,100,100,98,-0.087,-0.038,-0.086,493,529,55.25,52.41,3.9,15.5,1.2,34.3,35.1,12,15.7,50,72,45.3,53.2,59.2,62.1,65.1,65.8,65.1,71,53,53.7,147,541,824,90,36.3,540,791,284,144,544,35.5,357,35.5,530,122,357,0.21,303,118,31.6,45.9,38.3,357,15,437,7.25,330,4.25,263,1.48,193,-0.2,103,-0.56,,69.8,66.2,76,88.1,86.1,89.7,90.4,88.5,60.1,35,15,60,82,38,60,60,50,,0.95,0.54,1.43,2.86,3.63,3.16,3.76,4.77,,60.5,89.8,80.4,40.7,91.7,52.7,59.4,51.2,,30.8,81.8,78.1,50.9,71.3,60.2,44.2,69.9,,9779,16.4,791,166,54.5,51.4,78.5,36.7,59.2,58,64.4,46.4,100,-5.2,1.96,61.3,44.8,,3.26,0.04,2.65,44.4,67,68,1.75,,0.65,19,
08/03/16,10:20,251,9.09,2996,338,394,49.75,49.82,50.68,52.73,-3.6,-2.9,2.43,98,98,100,97,-0.099,-0.071,-0.093,470,510,52.15,49.12,15.5,3.9,1.19,33.8,34.4,11.7,15.5,47,72,41.6,49.8,55.2,58.8,62.5,62.8,62.3,73.1,49.3,49.5,146,519,832,73,36.3,511,822,280,144,,35.5,341,35.5,513,121,341,0.19,300,114,28.7,42.8,38.3,336,14.8,418,7.12,314,4.15,247,1.43,177,-0.3,100,-418,338,69.9,65,75,84.4,86,89.9,90.5,88.8,59.8,39,15,70,96,20,59,55,50,,0.93,0.61,1.62,3.11,4.28,4.1,3.93,5.24,,60.6,86.5,77.5,41.1,95.8,50.5,66.3,53.6,,31,83.9,77.4,54,74.3,55.5,49.5,75.6,,9380,16.6,759,160,55.6,46.7,77.7,41,59.7,58.5,63.9,46.9,100,-4.8,1.92,60.7,45.2,,3.27,0.05,2.66,67.2,67,70,1.75,,0.68,19,
31/01/16,17:45,251,41.9,3009,434,503,50.72,51.68,51.69,55.07,-6.1,-3.2,2,98,98,98,43,-0.179,-0.117,-0.155,473,518,52.82,50.98,4,15.5,1.19,34.5,35.6,11.6,14.5,49,73,43.5,51.4,56.3,60.2,58.2,64.3,63.6,73.9,51.1,50.6,148,521,847,82,36.4,531,844,280,145,,35.6,341,35.6,520,123,341,0.22,377,120,28.2,42.8,38.5,336,14,414,7.22,339,4.11,253,1.39,183,-0.2,99,-0.62,337,67.1,62.7,72,85.7,84.1,88,88.8,86.4,57.2,35,18,65,40,25,60,55,48,,0.99,0.44,1.06,2.76,4.97,4.95,3.54,5.06,,60.8,84.5,83.9,41.9,88.4,44,66.2,51.9,,27.5,82.8,82.9,50.2,69.5,53,50.5,73.6,,9507,15.9,712,150,55.4,50.7,74.5,50.4,62.5,65.9,60.6,41,100,-5.8,2.11,60.1,45,,3.24,0.05,2.86,44.4,74,77,1.72,,0.67,9,
14/12/15,10:06,250,81,2994,376,493,51.62,53.35,51.32,53.09,-4.6,-3.2,1.67,100,100,98,97,-0.06,-0.021,-0.013,480,509,52.27,53.77,4,15.5,1.1,33.7,33.4,14.5,17.8,52,72,44.5,52.2,58,39.7,64.6,64.6,63.9,60,50.3,50.2,147,526,810,76,36.2,523,802,282,144,394,35.5,347,35.5,509,121,347,0.22,330,119,26.9,41.5,38.4,344,14.9,417,7.19,312,4.24,245,1.51,178,-0.1,101,-0.57,79,69.9,65.1,73.4,87.8,83.9,89.5,88.9,87.9,59.5,40,17,70,95,20,60,50,50,,0.81,0.7,1.33,3.73,5.3,4.72,3.58,5.74,,55.7,88.6,86.3,44.4,99.3,53.7,69.3,54.2,,27.1,82.5,86.2,49.8,79.1,51.2,44.1,81.8,,8829,16.5,665,138,53.8,57.5,77.2,41.8,60.6,60.7,61.7,46.1,100,-21,1.92,59.3,45,56.82,3.22,0.05,2.73,45.3,68,71,1.75,,0.68,19,
04/11/15,11:40,257,59.4,3004,380,497,52.77,54.81,52.39,54.69,-4.76,-3.07,1.59,100,100,100,98,-0.053,-0.001,-0.002,479,523,53.38,55.35,4,15.6,1.12,33.9,33.5,14.7,18,50,72,45.4,53.1,59.9,60.8,65.8,65.6,65.1,61.4,51.8,52.2,150,528,836,84,36.9,538,813,283,147,397,36.1,350,36.1,528,123,350,0.22,319,120,31.9,42.5,40,345,15.2,434,7.16,324,4.12,255,1.37,188,-0.2,100,-0.59,76.7,65.5,71.5,69.9,84.3,81.1,89.4,89.4,86.7,63.7,40,18,75,90,25,60,65,52,,0.81,0.54,1,2.69,3.43,3.14,3.83,4.64,,127,33.2,82.5,35.8,73.7,35.6,61.7,48.1,,74.2,39.9,74,41.9,55.8,54.2,43.9,23.3,,9174,16.5,689,147,54.1,43.5,79.5,41.5,60.7,61.9,63,46.9,100,-17,1.9,60.3,44.9,57.35,3.23,0.05,2.63,45.3,67,71,1.78,,0.69,19,
05/10/15,16:02,253,61.1,3001,380,511,53.47,55.4,53,55.22,-5.8,-3.1,1.55,100,100,98,100,-0.032,0.0153,0.0248,484,525,54.38,55.59,4.2,15.75,1.07,34,33.7,14.6,17.9,52,76,45.9,53.8,61.4,62.9,67.6,67.1,65.7,77.6,52.9,54.2,149,536,826,85,36.6,540,793,285,146,396,35.8,364,35.8,526,123,364,1.68,322,119,33.1,43.2,39.1,350,15.2,433,7.26,326,4.23,258,1.47,190,0.1,102,-0.594,78,66.1,74,70.4,84.9,80.3,89.8,89.9,87.6,63.8,42,20,70,89,23,60,62,50,,0.78,0.48,0.57,2.2,3.58,3.3,3.94,4.88,,140,32.6,90.1,37.1,71.6,36.1,62.6,48.7,,83.9,40.5,76.5,42.4,54.1,53.6,44.7,21.1,,9251,16.5,712,147,52.1,54.2,79.1,41.3,60,61.3,63.2,46.9,100,-15,1.92,60.6,45,57.7,3.21,0.05,2.64,45.3,71,70,1.78,,0.66,19,
